date,equity
2020-05-04,5000.0
2020-05-05,5000.0
2020-05-06,5000.0
2020-05-07,5000.0
2020-05-08,5000.0
2020-05-09,5000.0
2020-05-10,5000.0
2020-05-11,5000.0
2020-05-12,5000.0
2020-05-13,5000.0
2020-05-14,5000.0
2020-05-15,5000.0
2020-05-16,5000.0
2020-05-17,5000.0
2020-05-18,5000.0
2020-05-19,5000.0
2020-05-20,5000.0
2020-05-21,5000.0
2020-05-22,5000.0
2020-05-23,5000.0
2020-05-24,5000.0
2020-05-25,5000.0
2020-05-26,5000.0
2020-05-27,5000.0
2020-05-28,5000.0
2020-05-29,5000.0
2020-05-30,5000.0
2020-05-31,5000.0
2020-06-01,5000.0
2020-06-02,5000.0
2020-06-03,5000.0
2020-06-04,5000.0
2020-06-05,5000.0
2020-06-06,5000.0
2020-06-07,5000.0
2020-06-08,5000.0
2020-06-09,5000.0
2020-06-10,5000.0
2020-06-11,5000.0
2020-06-12,5000.0
2020-06-13,5000.0
2020-06-14,5000.0
2020-06-15,5000.0
2020-06-16,5000.0
2020-06-17,5000.0
2020-06-18,5000.0
2020-06-19,5000.0
2020-06-20,5000.0
2020-06-21,5000.0
2020-06-22,5000.0
2020-06-23,5000.0
2020-06-24,5000.0
2020-06-25,5000.0
2020-06-26,5000.0
2020-06-27,5000.0
2020-06-28,5000.0
2020-06-29,5000.0
2020-06-30,5000.0
2020-07-01,5000.0
2020-07-02,5000.0
2020-07-03,5000.0
2020-07-04,5000.0
2020-07-05,5000.0
2020-07-06,5000.0
2020-07-07,5000.0
2020-07-08,5000.0
2020-07-09,5000.0
2020-07-10,5000.0
2020-07-11,5000.0
2020-07-12,5000.0
2020-07-13,5000.0
2020-07-14,5000.0
2020-07-15,5000.0
2020-07-16,5000.0
2020-07-17,5000.0
2020-07-18,5000.0
2020-07-19,5000.0
2020-07-20,5000.0
2020-07-21,5000.0
2020-07-22,5000.0
2020-07-23,5000.0
2020-07-24,5000.0
2020-07-25,5000.0
2020-07-26,5000.0
2020-07-27,5000.0
2020-07-28,5000.0
2020-07-29,5000.0
2020-07-30,5000.0
2020-07-31,5000.0
2020-08-01,5000.0
2020-08-02,5000.0
2020-08-03,5000.0
2020-08-04,5000.0
2020-08-05,5000.0
2020-08-06,5000.0
2020-08-07,5000.0
2020-08-08,5000.0
2020-08-09,5000.0
2020-08-10,5000.0
2020-08-11,5000.0
2020-08-12,5000.0
2020-08-13,5000.0
2020-08-14,5000.0
2020-08-15,5000.0
2020-08-16,5000.0
2020-08-17,5000.0
2020-08-18,5000.0
2020-08-19,5000.0
2020-08-20,5000.0
2020-08-21,5000.0
2020-08-22,5000.0
2020-08-23,5000.0
2020-08-24,5000.0
2020-08-25,5000.0
2020-08-26,5000.0
2020-08-27,5000.0
2020-08-28,5000.0
2020-08-29,5000.0
2020-08-30,5000.0
2020-08-31,5000.0
2020-09-01,5000.0
2020-09-02,5000.0
2020-09-03,5000.0
2020-09-04,5000.0
2020-09-05,5000.0
2020-09-06,5000.0
2020-09-07,5000.0
2020-09-08,5000.0
2020-09-09,5000.0
2020-09-10,5000.0
2020-09-11,5000.0
2020-09-12,5000.0
2020-09-13,5000.0
2020-09-14,5000.0
2020-09-15,5000.0
2020-09-16,5000.0
2020-09-17,5000.0
2020-09-18,5000.0
2020-09-19,5000.0
2020-09-20,5000.0
2020-09-21,5000.0
2020-09-22,5000.0
2020-09-23,5000.0
2020-09-24,5000.0
2020-09-25,5000.0
2020-09-26,5000.0
2020-09-27,5000.0
2020-09-28,5000.0
2020-09-29,5000.0
2020-09-30,5000.0
2020-10-01,5000.0
2020-10-02,5000.0
2020-10-03,5000.0
2020-10-04,5000.0
2020-10-05,5000.0
2020-10-06,5000.0
2020-10-07,5000.0
2020-10-08,5000.0
2020-10-09,5000.0
2020-10-10,5000.0
2020-10-11,5000.0
2020-10-12,5000.0
2020-10-13,5000.0
2020-10-14,5000.0
2020-10-15,5000.0
2020-10-16,5000.0
2020-10-17,5000.0
2020-10-18,5000.0
2020-10-19,5000.0
2020-10-20,5000.0
2020-10-21,5000.0
2020-10-22,5000.0
2020-10-23,5000.0
2020-10-24,5000.0
2020-10-25,5000.0
2020-10-26,5000.0
2020-10-27,5000.0
2020-10-28,5000.0
2020-10-29,5000.0
2020-10-30,5000.0
2020-10-31,5000.0
2020-11-01,5000.0
2020-11-02,5000.0
2020-11-03,5000.0
2020-11-04,5000.0
2020-11-05,5000.0
2020-11-06,5000.0
2020-11-07,5000.0
2020-11-08,5000.0
2020-11-09,5000.0
2020-11-10,5000.0
2020-11-11,5000.0
2020-11-12,5000.0
2020-11-13,5000.0
2020-11-14,5000.0
2020-11-15,5000.0
2020-11-16,5000.0
2020-11-17,5000.0
2020-11-18,5000.0
2020-11-19,5000.0
2020-11-20,5000.0
2020-11-21,5000.0
2020-11-22,5000.0
2020-11-23,5000.0
2020-11-24,5000.0
2020-11-25,5000.0
2020-11-26,5000.0
2020-11-27,5000.0
2020-11-28,5000.0
2020-11-29,5000.0
2020-11-30,5000.0
2020-12-01,5000.0
2020-12-02,5000.0
2020-12-03,5000.0
2020-12-04,5000.0
2020-12-05,5000.0
2020-12-06,5000.0
2020-12-07,5000.0
2020-12-08,5000.0
2020-12-09,5000.0
2020-12-10,5000.0
2020-12-11,5000.0
2020-12-12,5000.0
2020-12-13,5000.0
2020-12-14,5000.0
2020-12-15,5000.0
2020-12-16,5000.0
2020-12-17,5000.0
2020-12-18,5000.0
2020-12-19,5000.0
2020-12-20,5000.0
2020-12-21,5000.0
2020-12-22,5000.0
2020-12-23,5000.0
2020-12-24,5000.0
2020-12-25,5000.0
2020-12-26,5000.0
2020-12-27,5000.0
2020-12-28,5000.0
2020-12-29,5000.0
2020-12-30,5000.0
2020-12-31,5000.0
2021-01-01,4995.738129280787
2021-01-02,5581.589315201372
2021-01-03,6793.77290278011
2021-01-04,6684.743231829974
2021-01-05,6961.045141697794
2021-01-06,7518.915784849895
2021-01-07,7730.1487304415405
2021-01-08,7762.620675230142
2021-01-09,8513.305192039443
2021-01-10,8429.990231717651
2021-01-11,7584.188332941712
2021-01-12,7425.432686505716
2021-01-13,7779.831676547605
2021-01-14,8069.04257603405
2021-01-15,7774.996195242053
2021-01-16,7811.65779137784
2021-01-17,7785.000402463998
2021-01-18,7965.565248837624
2021-01-19,8095.936397057786
2021-01-20,8082.326371068706
2021-01-21,7414.195131812604
2021-01-22,7533.793918710431
2021-01-23,7490.925499449874
2021-01-24,7675.866570090835
2021-01-25,7598.779220790886
2021-01-26,7639.667480712434
2021-01-27,7283.6266466111865
2021-01-28,7592.948668051686
2021-01-29,7717.416175099996
2021-01-30,7726.474151365535
2021-01-31,7625.167686610089
2021-02-01,7676.58716334491
2021-02-02,8122.307235696366
2021-02-03,8418.163648631318
2021-02-04,8366.940490852576
2021-02-05,8790.936000479976
2021-02-06,8946.410670139763
2021-02-07,8982.414475847732
2021-02-08,9221.831106652764
2021-02-09,9622.899350781
2021-02-10,10294.71088344969
2021-02-11,10651.579047555882
2021-02-12,11149.001636953966
2021-02-13,12067.378934066339
2021-02-14,11817.351336522428
2021-02-15,11590.306821120517
2021-02-16,11561.092662033023
2021-02-17,12046.575428331027
2021-02-18,12096.71121038832
2021-02-19,12626.642321780902
2021-02-20,12555.322957154589
2021-02-21,12787.309517140371
2021-02-22,12129.874053320913
2021-02-23,10684.7369789519
2021-02-24,11053.029640299483
2021-02-25,10579.0181169666
2021-02-26,10716.99532483124
2021-02-27,10946.24739532821
2021-02-28,10635.62571139296
2021-03-01,11314.940191907186
2021-03-02,11124.923299237333
2021-03-03,11424.080804905494
2021-03-04,11080.71956729261
2021-03-05,11057.092161375565
2021-03-06,11169.355227227865
2021-03-07,11472.192204261983
2021-03-08,11768.851714123246
2021-03-09,12297.058231093788
2021-03-10,12045.045106517133
2021-03-11,12186.255869148217
2021-03-12,12000.179895016026
2021-03-13,12675.11591480754
2021-03-14,12209.752038301587
2021-03-15,11778.235993601958
2021-03-16,12084.05824362349
2021-03-17,12466.309742113583
2021-03-18,12185.488233791017
2021-03-19,12268.051841860044
2021-03-20,12363.93142556803
2021-03-21,12205.93358942997
2021-03-22,11796.556914416335
2021-03-23,11815.966103124269
2021-03-24,11154.838048952788
2021-03-25,11128.948753923547
2021-03-26,12014.793054338399
2021-03-27,12008.579015775384
2021-03-28,11992.314162555336
2021-03-29,12415.840783561114
2021-03-30,12662.409293883917
2021-03-31,12889.970175299793
2021-04-01,13345.825905624679
2021-04-02,13884.952593451237
2021-04-03,13320.811720211355
2021-04-04,13792.537772543039
2021-04-05,14989.841958277411
2021-04-06,15201.811289886562
2021-04-07,14525.2943400449
2021-04-08,15225.8638979568
2021-04-09,15304.494537553543
2021-04-10,16024.365867947568
2021-04-11,16356.017125492923
2021-04-12,16603.42648253084
2021-04-13,17405.29391201845
2021-04-14,17867.531546553026
2021-04-15,18073.878280852856
2021-04-16,18551.733844160168
2021-04-17,18146.657684145524
2021-04-18,17567.883340111654
2021-04-19,17029.754460568358
2021-04-20,17634.406926884323
2021-04-21,17236.685669495742
2021-04-22,16823.78793974507
2021-04-23,16713.611831797087
2021-04-24,16006.524960140583
2021-04-25,16054.088554395681
2021-04-26,17292.266021186064
2021-04-27,17769.076550164085
2021-04-28,17807.919258087386
2021-04-29,17829.02225834893
2021-04-30,18441.594417895885
2021-05-01,18726.801475646447
2021-05-02,18542.751563166872
2021-05-03,19293.109076956014
2021-05-04,18870.076043325593
2021-05-05,20746.29567622131
2021-05-06,20988.163705783343
2021-05-07,20809.13191885996
2021-05-08,21109.85314297202
2021-05-09,21584.08065670335
2021-05-10,20927.032117439543
2021-05-11,21905.60210840515
2021-05-12,20503.83334590548
2021-05-13,20940.74592259784
2021-05-14,21490.073218760444
2021-05-15,21018.3507371203
2021-05-16,21014.297994517343
2021-05-17,20303.32703862949
2021-05-18,20646.959284676588
2021-05-19,17522.37358532576
2021-05-20,18650.971781490687
2021-05-21,17607.722966196132
2021-05-22,17210.482476864006
2021-05-23,16709.891596276662
2021-05-24,17545.930606928265
2021-05-25,17550.660141277946
2021-05-26,17933.885294332606
2021-05-27,17773.52136903147
2021-05-28,17418.683551513983
2021-05-29,17210.374371989557
2021-05-30,17436.075191742413
2021-05-31,17807.503633301436
2021-06-01,17754.9123149335
2021-06-02,17792.21319215958
2021-06-03,17942.975531154894
2021-06-04,17665.130454294023
2021-06-05,17560.413515819833
2021-06-06,17632.660472050462
2021-06-07,17428.52393416949
2021-06-08,17416.96356839661
2021-06-09,17238.701382512467
2021-06-10,17108.733667959626
2021-06-11,16983.15926461324
2021-06-12,17075.220765168688
2021-06-13,16949.679120210916
2021-06-14,16846.801739569142
2021-06-15,16876.451123510604
2021-06-16,16909.99478579181
2021-06-17,16877.88092637212
2021-06-18,17038.587252785917
2021-06-19,17107.801610035203
2021-06-20,17060.878855256044
2021-06-21,17645.01572014796
2021-06-22,17753.326494831752
2021-06-23,17473.442426383466
2021-06-24,17338.368472403694
2021-06-25,17667.987501420284
2021-06-26,17616.04248156682
2021-06-27,17376.06283925295
2021-06-28,17273.68894603395
2021-06-29,17009.53869072119
2021-06-30,16996.044649106596
2021-07-01,17280.58204255213
2021-07-02,17281.375483377094
2021-07-03,17150.833173798346
2021-07-04,16990.608482208372
2021-07-05,17249.015891041658
2021-07-06,17091.056077220077
2021-07-07,17140.64386938203
2021-07-08,17393.87281050305
2021-07-09,17149.450158211584
2021-07-10,17257.428424777503
2021-07-11,17188.49662799602
2021-07-12,17298.539915603884
2021-07-13,17461.768364923457
2021-07-14,17457.415629490315
2021-07-15,17707.577193907724
2021-07-16,17908.64020067869
2021-07-17,17924.62859611106
2021-07-18,17896.484319850133
2021-07-19,18354.672880400285
2021-07-20,18801.32749616645
2021-07-21,17887.247820422668
2021-07-22,17642.932390632617
2021-07-23,17359.831541750355
2021-07-24,17260.09199967506
2021-07-25,17246.105996405407
2021-07-26,16905.947907521942
2021-07-27,16585.98170964793
2021-07-28,16180.54943488532
2021-07-29,16008.250109609527
2021-07-30,15854.482672596623
2021-07-31,15832.247339120451
2021-08-01,15851.039892329161
2021-08-02,15791.292432001692
2021-08-03,15639.82750119899
2021-08-04,15936.460903183546
2021-08-05,16093.401356631635
2021-08-06,16249.175235241959
2021-08-07,16807.992490201883
2021-08-08,16392.940376640123
2021-08-09,16920.057192639935
2021-08-10,17108.452333845882
2021-08-11,17605.123592362826
2021-08-12,17367.062099933508
2021-08-13,18413.40873479141
2021-08-14,18712.746035938653
2021-08-15,18827.45489570927
2021-08-16,18483.295636782055
2021-08-17,17956.654523979378
2021-08-18,18011.69367797482
2021-08-19,18736.915306186183
2021-08-20,19150.709823337387
2021-08-21,18958.006112220435
2021-08-22,19146.417284694122
2021-08-23,19490.063328630356
2021-08-24,18827.176172500167
2021-08-25,19115.405682733013
2021-08-26,18469.823819091518
2021-08-27,19232.27564561248
2021-08-28,19103.298131817595
2021-08-29,19098.52474953892
2021-08-30,18763.21184487048
2021-08-31,19078.135434387346
2021-09-01,19660.89601299376
2021-09-02,19697.00340365505
2021-09-03,20148.185819579507
2021-09-04,20003.53780629267
2021-09-05,20528.737480126954
2021-09-06,20581.01395466664
2021-09-07,18998.462821529498
2021-09-08,18900.178421294608
2021-09-09,19020.527491817007
2021-09-10,18629.18407641686
2021-09-11,18972.878478164013
2021-09-12,19341.011962587305
2021-09-13,18930.228216566997
2021-09-14,19329.03723652009
2021-09-15,19494.01914857782
2021-09-16,19268.13382400162
2021-09-17,18885.321532967202
2021-09-18,19123.312491147182
2021-09-19,18763.437670786556
2021-09-20,17625.473864462896
2021-09-21,17346.549191496248
2021-09-22,17797.234078826892
2021-09-23,17921.118961688953
2021-09-24,17917.546683946774
2021-09-25,17866.437490345394
2021-09-26,17891.917794326284
2021-09-27,18017.310515804973
2021-09-28,18142.653049936413
2021-09-29,17922.864160113488
2021-09-30,17629.703913978337
2021-10-01,17107.258507036866
2021-10-02,17096.969415371103
2021-10-03,16924.12762147576
2021-10-04,16924.717901178963
2021-10-05,16827.77649861211
2021-10-06,16755.77094156911
2021-10-07,16794.052389255954
2021-10-08,16743.42148646725
2021-10-09,16921.151691884996
2021-10-10,16601.034046592074
2021-10-11,16802.530081180288
2021-10-12,16780.5859130463
2021-10-13,17198.442861889227
2021-10-14,17277.16882671047
2021-10-15,17718.80637105392
2021-10-16,17569.16104705367
2021-10-17,17598.965811457732
2021-10-18,17601.95161594278
2021-10-19,17753.977053630922
2021-10-20,18182.0026751405
2021-10-21,17843.466133149403
2021-10-22,17845.207923206413
2021-10-23,17983.83334275063
2021-10-24,17840.84912329012
2021-10-25,18140.782318262492
2021-10-26,18008.600476511547
2021-10-27,17554.833745622305
2021-10-28,17840.73306763912
2021-10-29,18104.325661988594
2021-10-30,17963.30587413591
2021-10-31,17973.187179835906
2021-11-01,18365.80242632285
2021-11-02,18681.414269206532
2021-11-03,18844.141836067196
2021-11-04,18827.621299690843
2021-11-05,18842.595648080947
2021-11-06,19047.024467084186
2021-11-07,19118.2302687403
2021-11-08,19368.61314980068
2021-11-09,19139.703294853658
2021-11-10,18859.581330054505
2021-11-11,19004.144103078972
2021-11-12,18833.04857285879
2021-11-13,18992.507403345153
2021-11-14,19088.895611623455
2021-11-15,18817.003907434497
2021-11-16,17995.354536900122
2021-11-17,18026.350684324505
2021-11-18,17277.835960262906
2021-11-19,17862.670254126522
2021-11-20,18062.621202317663
2021-11-21,17981.252339189654
2021-11-22,17622.169751874557
2021-11-23,17907.806392932078
2021-11-24,17799.50220451939
2021-11-25,18023.422691138527
2021-11-26,17993.584468049423
2021-11-27,17961.368774632247
2021-11-28,17842.114661471714
2021-11-29,17803.0449917067
2021-11-30,17871.58505251495
2021-12-01,17943.288803848078
2021-12-02,17759.79104497129
2021-12-03,18001.435114306376
2021-12-04,18830.87154381396
2021-12-05,19126.990993141837
2021-12-06,18879.47505302033
2021-12-07,18798.86387082283
2021-12-08,18441.75199949513
2021-12-09,18942.138287810274
2021-12-10,19318.260084527057
2021-12-11,18697.35373258786
2021-12-12,18648.490976812238
2021-12-13,19362.187082369226
2021-12-14,18998.011223306006
2021-12-15,18724.23379946403
2021-12-16,19049.13653249878
2021-12-17,19298.588702898316
2021-12-18,18967.437374419023
2021-12-19,19010.765092653102
2021-12-20,18961.757883152684
2021-12-21,18569.247800624216
2021-12-22,18383.119652954338
2021-12-23,17765.571640875045
2021-12-24,18020.496990830354
2021-12-25,17919.68127157717
2021-12-26,17819.372213530503
2021-12-27,17686.208170207305
2021-12-28,18363.645962072784
2021-12-29,18614.06919549442
2021-12-30,18475.14114402936
2021-12-31,18612.181095750002
2022-01-01,18216.99385668335
2022-01-02,18087.467635969762
2022-01-03,18257.77555242192
2022-01-04,18327.09019672756
2022-01-05,18811.658165857123
2022-01-06,18797.742344946128
2022-01-07,19107.905670033844
2022-01-08,19317.870465457665
2022-01-09,19235.159546479306
2022-01-10,19527.643901358893
2022-01-11,19094.734786963447
2022-01-12,18621.486079408794
2022-01-13,18824.449052626165
2022-01-14,18570.42829056003
2022-01-15,18452.995235785558
2022-01-16,18406.246778026332
2022-01-17,18534.91817201867
2022-01-18,18636.97049357341
2022-01-19,18880.334598365276
2022-01-20,19199.85470185162
2022-01-21,20369.324076441844
2022-01-22,21091.51875349576
2022-01-23,20642.929374369887
2022-01-24,20982.97798077926
2022-01-25,20852.426270023283
2022-01-26,20917.443656014984
2022-01-27,20957.840259049248
2022-01-28,20732.216386800734
2022-01-29,20543.969528289752
2022-01-30,20723.34283343154
2022-01-31,20531.079058956413
2022-02-01,20355.950665032135
2022-02-02,20835.92516674387
2022-02-03,20714.310050083695
2022-02-04,19842.40560034511
2022-02-05,19706.60379957343
2022-02-06,19447.803725305163
2022-02-07,18666.292659149876
2022-02-08,18888.802816167936
2022-02-09,18646.96143788735
2022-02-10,19100.849492840614
2022-02-11,19659.69002518347
2022-02-12,19648.990521034408
2022-02-13,19729.388040974733
2022-02-14,19668.117881426948
2022-02-15,19007.59078711358
2022-02-16,19155.25226912072
2022-02-17,19759.62005623185
2022-02-18,19921.713596703285
2022-02-19,19898.801588066715
2022-02-20,20290.128092649735
2022-02-21,20889.29141676514
2022-02-22,20529.073251967584
2022-02-23,20779.533066096163
2022-02-24,20737.412907286594
2022-02-25,20272.195299905005
2022-02-26,20210.314274866672
2022-02-27,20497.45086015851
2022-02-28,19518.33737155755
2022-03-01,19523.067745294524
2022-03-02,19662.433144482344
2022-03-03,19940.809905083428
2022-03-04,20631.959995818237
2022-03-05,20415.001995644547
2022-03-06,20824.903379353345
2022-03-07,21096.24672535931
2022-03-08,20830.399068344155
2022-03-09,20289.41634180423
2022-03-10,20774.21967473607
2022-03-11,20866.296024836574
2022-03-12,20848.729798119304
2022-03-13,21146.333396616814
2022-03-14,20850.47192234587
2022-03-15,20801.02043978418
2022-03-16,20293.99359398807
2022-03-17,20284.368341747162
2022-03-18,19986.954645470123
2022-03-19,19642.459755317544
2022-03-20,19901.72424518152
2022-03-21,19697.95293416982
2022-03-22,19216.212565647853
2022-03-23,18760.658253079004
2022-03-24,18396.91084168443
2022-03-25,18519.586429728406
2022-03-26,18454.456333346912
2022-03-27,18598.416711643942
2022-03-28,18667.081056431914
2022-03-29,18824.45415903162
2022-03-30,18917.470093023137
2022-03-31,18686.60515586227
2022-04-01,18833.064274005214
2022-04-02,18757.5058346737
2022-04-03,18988.143190858224
2022-04-04,18957.062656470145
2022-04-05,18707.444427983013
2022-04-06,17790.710818603256
2022-04-07,18062.195055543794
2022-04-08,17715.861164298716
2022-04-09,17843.499641085706
2022-04-10,17709.313762061953
2022-04-11,17410.15737057448
2022-04-12,17207.785119885717
2022-04-13,16873.086222752303
2022-04-14,17054.83602712672
2022-04-15,16853.32927943045
2022-04-16,16799.36146816094
2022-04-17,17096.155980549796
2022-04-18,16807.13260578511
2022-04-19,16634.240736034582
2022-04-20,16740.511652715504
2022-04-21,16999.238536711375
2022-04-22,16969.29455243876
2022-04-23,17069.2021455348
2022-04-24,17199.78779333499
2022-04-25,17051.33296108121
2022-04-26,17729.736590420347
2022-04-27,17506.386756580625
2022-04-28,17544.806506617937
2022-04-29,18063.934733713904
2022-04-30,18879.595044311704
2022-05-01,18468.654507724357
2022-05-02,18525.289929412815
2022-05-03,18652.9948525577
2022-05-04,17628.028603747087
2022-05-05,18547.184291872523
2022-05-06,18626.614800496583
2022-05-07,18956.380861005593
2022-05-08,19267.014814268758
2022-05-09,20975.387955311056
2022-05-10,20354.19813153401
2022-05-11,22141.886096951694
2022-05-12,22594.032692733213
2022-05-13,21903.079502971745
2022-05-14,21636.782392647936
2022-05-15,21074.755149488257
2022-05-16,21776.446324642082
2022-05-17,21348.258227593145
2022-05-18,22329.7073656703
2022-05-19,21804.403814726425
2022-05-20,22148.444933920928
2022-05-21,21949.026680799576
2022-05-22,21616.40201683535
2022-05-23,21940.019339988987
2022-05-24,21774.576527057117
2022-05-25,21966.89598389412
2022-05-26,22656.42245530759
2022-05-27,22885.651942378376
2022-05-28,22564.509717148816
2022-05-29,22359.4221133906
2022-05-30,21465.172875321077
2022-05-31,21422.306027844843
2022-06-01,22239.720426713942
2022-06-02,21976.302107489093
2022-06-03,22354.69594632003
2022-06-04,22147.11103956915
2022-06-05,22214.165915184487
2022-06-06,21856.318238826425
2022-06-07,21996.287966820917
2022-06-08,22162.838859424992
2022-06-09,22097.025614878443
2022-06-10,22685.144468420087
2022-06-11,23389.61389124304
2022-06-12,24172.910721193486
2022-06-13,25298.010531226104
2022-06-14,25079.37363365897
2022-06-15,24305.621132278775
2022-06-16,25491.049875731584
2022-06-17,25168.055026369148
2022-06-18,25777.726494875034
2022-06-19,24780.04908447001
2022-06-20,24706.031267740327
2022-06-21,24480.156817772408
2022-06-22,24766.96227568847
2022-06-23,23976.06735649415
2022-06-24,23536.32827031382
2022-06-25,23403.703595678235
2022-06-26,23673.10340502702
2022-06-27,23809.45850184596
2022-06-28,24305.601490334248
2022-06-29,24406.976518356034
2022-06-30,24542.717640623774
2022-07-01,24832.992659405092
2022-07-02,24694.98120036907
2022-07-03,24678.431852492045
2022-07-04,24191.117454391337
2022-07-05,24333.50173329609
2022-07-06,24065.94291801884
2022-07-07,23654.00718982363
2022-07-08,23735.681853871385
2022-07-09,23599.37100555526
2022-07-10,23980.055596896807
2022-07-11,24502.73806289008
2022-07-12,24791.296223118316
2022-07-13,24194.492615213432
2022-07-14,23890.09977761407
2022-07-15,23807.555977970795
2022-07-16,23377.382386596473
2022-07-17,23489.66305874366
2022-07-18,22762.681126323518
2022-07-19,22526.688052998816
2022-07-20,22633.52183487721
2022-07-21,22616.02426721756
2022-07-22,22593.41485511407
2022-07-23,22602.40294722604
2022-07-24,22484.92668077541
2022-07-25,22927.5698360693
2022-07-26,22846.605789726247
2022-07-27,22517.250612851883
2022-07-28,22287.64310445661
2022-07-29,22222.083439171758
2022-07-30,22066.598997323305
2022-07-31,21970.744077414387
2022-08-01,21861.186845114084
2022-08-02,21807.67272910807
2022-08-03,22010.029533137003
2022-08-04,22037.309682135212
2022-08-05,22188.819119952354
2022-08-06,22054.51938047787
2022-08-07,22103.299490212838
2022-08-08,22186.626317484785
2022-08-09,21962.784182770705
2022-08-10,22410.19045837703
2022-08-11,22312.831241236312
2022-08-12,22513.066302453724
2022-08-13,22528.092821748443
2022-08-14,22266.928763816846
2022-08-15,22047.517941486705
2022-08-16,22055.353301451094
2022-08-17,21788.83668288881
2022-08-18,21506.569739423
2022-08-19,20451.758431171485
2022-08-20,20684.991539983064
2022-08-21,21073.489494558387
2022-08-22,21448.016175327077
2022-08-23,21368.49754929175
2022-08-24,21337.97042715641
2022-08-25,21272.60427206927
2022-08-26,21294.888493102022
2022-08-27,21320.91767600131
2022-08-28,21452.12234616702
2022-08-29,21094.29264002243
2022-08-30,21226.23942613563
2022-08-31,21209.06334169407
2022-09-01,21068.315595637236
2022-09-02,21094.795530376447
2022-09-03,21062.525396698726
2022-09-04,20911.475720188297
2022-09-05,20841.554008587274
2022-09-06,21326.015718239076
2022-09-07,20957.123359961784
2022-09-08,20794.48266556747
2022-09-09,20306.616827161393
2022-09-10,20278.235141870464
2022-09-11,20293.320547443473
2022-09-12,20106.074189385065
2022-09-13,20526.289507687354
2022-09-14,20416.7905793961
2022-09-15,20447.529598429664
2022-09-16,20338.31587130455
2022-09-17,20199.47183583959
2022-09-18,20528.320643313127
2022-09-19,20435.672725332126
2022-09-20,20645.660041777493
2022-09-21,20713.665786999798
2022-09-22,20431.781881551353
2022-09-23,20281.099922250592
2022-09-24,20372.803614229495
2022-09-25,20528.112535859524
2022-09-26,20239.745285545363
2022-09-27,20230.369141188115
2022-09-28,20167.809851524493
2022-09-29,20235.25730573285
2022-09-30,20217.342812389754
2022-10-01,20275.325039076582
